85341,-0.2008
85342,-0.2008
85343,-0.2008
85344,-0.2008
85345,-0.2008
85346,-0.2008
85347,-0.2008
85348,-0.2008
85349,-0.2008
85350,-0.2008
85351,-0.2
85352,-0.2
85353,-0.2
85354,-0.2
85355,-0.2
85356,-0.2
85357,-0.2
85358,-0.2
85359,-0.2
85360,-0.2
85361,-0.2
85362,-0.2
85363,-0.2
85364,-0.2
85365,-0.2
85366,-0.2
85367,-0.2
85368,-0.1992
85369,-0.1992
85370,-0.1992
85371,-0.1992
85372,-0.1992
85373,-0.1992
85374,-0.1992
85375,-0.1992
85376,-0.1992
85377,-0.1992
85378,-0.1992
85379,-0.1992
85380,-0.1992
85381,-0.1992
85382,-0.1992
85383,-0.1992
85384,-0.1984
85385,-0.1984
85386,-0.1984
85387,-0.1984
85388,-0.1984
85389,-0.1984
85390,-0.1984
85391,-0.1984
85392,-0.1984
85393,-0.1984
85394,-0.1984
85395,-0.1984
85396,-0.1984
85397,-0.1984
85398,-0.1984
85399,-0.1984
85400,-0.1984
85401,-0.1984
85402,-0.1984
85403,-0.1984
85404,-0.1992
85405,-0.1992
85406,-0.1992
85407,-0.1992
85408,-0.1992
85409,-0.1992
85410,-0.1992
85411,-0.1992
85412,-0.1992
85413,-0.1992
85414,-0.1992
85415,-0.1992
85416,-0.1992
85417,-0.1992
85418,-0.1992
85419,-0.1992
85420,-0.1992
85421,-0.1992
85422,-0.1992
85423,-0.1992
85424,-0.1992
85425,-0.1992
85426,-0.1992
85427,-0.1992
85428,-0.1992
85429,-0.1992
85430,-0.1992
85431,-0.1992
85432,-0.1992
85433,-0.1992
85434,-0.2
85435,-0.2008
85436,-0.2008
85437,-0.2008
85438,-0.2008
85439,-0.2008
85440,-0.2008
85441,-0.2008
85442,-0.2008
85443,-0.2008
85444,-0.2008
85445,-0.2008
85446,-0.2008
85447,-0.2008
85448,-0.2008
85449,-0.2008
85450,-0.2008
85451,-0.2008
85452,-0.2008
85453,-0.2008
85454,-0.2008
85455,-0.2008
85456,-0.2008
85457,-0.2008
85458,-0.2008
85459,-0.2008
85460,-0.2008
85461,-0.2008
85462,-0.2008
85463,-0.2008
85464,-0.2008
85465,-0.2008
85466,-0.2008
85467,-0.2008
85468,-0.2008
85469,-0.2016
85470,-0.2008
85471,-0.2008
85472,-0.2008
85473,-0.2008
85474,-0.2008
85475,-0.2008
85476,-0.2008
85477,-0.2008
85478,-0.2008
85479,-0.2008
85480,-0.2008
85481,-0.2008
85482,-0.2016
85483,-0.2016
85484,-0.2016
85485,-0.2016
85486,-0.2016
85487,-0.2016
85488,-0.2016
85489,-0.2016
85490,-0.2016
85491,-0.2016
85492,-0.2016
85493,-0.2016
85494,-0.2016
85495,-0.2016
85496,-0.2016
85497,-0.2016
85498,-0.2016
85499,-0.2016
85500,-0.2016
85501,-0.2016
85502,-0.2016
85503,-0.2016
85504,-0.2016
85505,-0.2016
85506,-0.2016
85507,-0.2016
85508,-0.2008
85509,-0.2008
85510,-0.2008
85511,-0.2008
85512,-0.2008
85513,-0.2008
85514,-0.2008
85515,-0.2008
85516,-0.2008
85517,-0.2008
85518,-0.2008
85519,-0.2
85520,-0.2
85521,-0.1992
85522,-0.1992
85523,-0.1992
85524,-0.1992
85525,-0.2
85526,-0.2
85527,-0.2
85528,-0.2
85529,-0.2
85530,-0.2
85531,-0.2
85532,-0.2
85533,-0.2
85534,-0.2
85535,-0.2
85536,-0.2
85537,-0.2
85538,-0.2
85539,-0.2
85540,-0.2
85541,-0.2
85542,-0.2
85543,-0.2
85544,-0.2
85545,-0.2
85546,-0.2
85547,-0.2
85548,-0.2
85549,-0.2
85550,-0.2
85551,-0.2
85552,-0.2
85553,-0.2
85554,-0.2
85555,-0.2
85556,-0.2
85557,-0.2
85558,-0.2
85559,-0.2
85560,-0.2
85561,-0.2
85562,-0.2
85563,-0.2
85564,-0.2
85565,-0.2
85566,-0.2
85567,-0.2
85568,-0.2
85569,-0.2
85570,-0.2
85571,-0.2
85572,-0.2
85573,-0.2
85574,-0.2
85575,-0.2
85576,-0.2008
85577,-0.2008
85578,-0.2008
85579,-0.2008
85580,-0.2008
85581,-0.2008
85582,-0.2008
85583,-0.2008
85584,-0.2008
85585,-0.2008
85586,-0.2008
85587,-0.2008
85588,-0.2008
85589,-0.2016
85590,-0.2016
85591,-0.2016
85592,-0.2016
85593,-0.2016
85594,-0.2016
85595,-0.2016
85596,-0.2016
85597,-0.2016
85598,-0.2016
85599,-0.2024
85600,-0.2024
85601,-0.2024
85602,-0.2024
85603,-0.2024
85604,-0.2024
85605,-0.2024
85606,-0.2024
85607,-0.2024
85608,-0.2024
85609,-0.2032
85610,-0.2032
85611,-0.2032
85612,-0.2032
85613,-0.2032
85614,-0.2032
85615,-0.2032
85616,-0.2032
85617,-0.2032
85618,-0.2032
85619,-0.2032
85620,-0.2032
85621,-0.2032
85622,-0.2032
85623,-0.2032
85624,-0.2032
85625,-0.2032
85626,-0.2032
85627,-0.2032
85628,-0.2032
85629,-0.2032
85630,-0.2032
85631,-0.2032
85632,-0.2032
85633,-0.2032
85634,-0.2032
85635,-0.2032
85636,-0.204
85637,-0.204
85638,-0.204
85639,-0.204
85640,-0.204
85641,-0.204
85642,-0.2048
85643,-0.2048
85644,-0.2048
85645,-0.2048
85646,-0.2048
85647,-0.2048
85648,-0.2048
85649,-0.2048
85650,-0.2048
85651,-0.2048
85652,-0.2048
85653,-0.2048
85654,-0.2048
85655,-0.2048
85656,-0.2048
85657,-0.2048
85658,-0.204
85659,-0.204
85660,-0.204
85661,-0.204
85662,-0.204
85663,-0.204
85664,-0.204
85665,-0.204
85666,-0.204
85667,-0.204
85668,-0.204
85669,-0.204
85670,-0.204
85671,-0.204
85672,-0.204
85673,-0.204
85674,-0.204
85675,-0.204
85676,-0.204
85677,-0.204
85678,-0.204
85679,-0.204
85680,-0.204
85681,-0.204
85682,-0.204
85683,-0.2048
85684,-0.2048
85685,-0.2048
85686,-0.2048
85687,-0.2048
85688,-0.2048
85689,-0.2048
85690,-0.2056
85691,-0.2056
85692,-0.2056
85693,-0.2056
85694,-0.2056
85695,-0.2056
85696,-0.2056
85697,-0.2056
85698,-0.2056
85699,-0.2056
85700,-0.2056
85701,-0.2056
85702,-0.2056
85703,-0.2056
85704,-0.2056
85705,-0.2056
85706,-0.2056
85707,-0.2056
85708,-0.2056
85709,-0.2056
85710,-0.2056
85711,-0.2056
85712,-0.2056
85713,-0.2056
85714,-0.2056
85715,-0.2048
85716,-0.2048
85717,-0.2048
85718,-0.2048
85719,-0.2048
85720,-0.2048
85721,-0.2048
85722,-0.2048
85723,-0.2048
85724,-0.2048
85725,-0.2048
85726,-0.2048
85727,-0.2048
85728,-0.2048
85729,-0.2048
85730,-0.2048
85731,-0.2048
85732,-0.2048
85733,-0.2048
85734,-0.2048
85735,-0.2048
85736,-0.2048
85737,-0.2048
85738,-0.2048
85739,-0.2048
85740,-0.2048
85741,-0.204
85742,-0.204
85743,-0.204
85744,-0.204
85745,-0.204
85746,-0.204
85747,-0.204
85748,-0.204
85749,-0.204
85750,-0.204
85751,-0.2048
85752,-0.2048
85753,-0.2056
85754,-0.2056
85755,-0.2056
85756,-0.2056
85757,-0.2056
85758,-0.2056
85759,-0.2056
85760,-0.2056
85761,-0.2056
85762,-0.2056
85763,-0.2056
85764,-0.2048
85765,-0.2048
85766,-0.2048
85767,-0.2048
85768,-0.2048
85769,-0.2048
85770,-0.2048
85771,-0.2048
85772,-0.2048
85773,-0.204
85774,-0.204
85775,-0.204
85776,-0.204
85777,-0.204
85778,-0.204
85779,-0.204
85780,-0.204
85781,-0.204
85782,-0.204
85783,-0.204
85784,-0.204
85785,-0.204
85786,-0.204
85787,-0.204
85788,-0.204
85789,-0.2048
85790,-0.2048
85791,-0.2048
85792,-0.2048
85793,-0.2048
85794,-0.2048
85795,-0.2048
85796,-0.2048
85797,-0.2048
85798,-0.2048
85799,-0.2048
85800,-0.2048
85801,-0.2048
85802,-0.2048
85803,-0.2048
85804,-0.2048
85805,-0.2048
85806,-0.2048
85807,-0.2048
85808,-0.2048
85809,-0.2048
85810,-0.2048
85811,-0.2048
85812,-0.204
85813,-0.2048
85814,-0.2048
85815,-0.2048
85816,-0.2048
85817,-0.2048
85818,-0.2048
85819,-0.2048
85820,-0.2048
85821,-0.2056
85822,-0.2056
85823,-0.2064
85824,-0.2064
85825,-0.2056
85826,-0.2056
85827,-0.2056
85828,-0.2056
85829,-0.2056
85830,-0.2056
85831,-0.2056
85832,-0.2064
85833,-0.2064
85834,-0.2064
85835,-0.2064
85836,-0.2064
85837,-0.2064
85838,-0.2064
85839,-0.2064
85840,-0.2064
85841,-0.2064
85842,-0.2064
85843,-0.2064
85844,-0.2064
85845,-0.2064
85846,-0.2064
85847,-0.2064
85848,-0.2064
85849,-0.2064
85850,-0.2064
85851,-0.2064
85852,-0.2064
85853,-0.2064
85854,-0.2064
85855,-0.2064
85856,-0.2064
85857,-0.2064
85858,-0.2064
85859,-0.2064
85860,-0.2064
85861,-0.2064
85862,-0.2064
85863,-0.2064
85864,-0.2072
85865,-0.2072
85866,-0.2072
85867,-0.2072
85868,-0.2072
85869,-0.2072
85870,-0.2072
85871,-0.2072
85872,-0.2072
85873,-0.2072
85874,-0.2072
85875,-0.2072
85876,-0.2072
85877,-0.2064
85878,-0.2064
85879,-0.2064
85880,-0.2064
85881,-0.2064
85882,-0.2064
85883,-0.2064
85884,-0.2064
85885,-0.2064
85886,-0.2064
85887,-0.2064
85888,-0.2064
85889,-0.2072
85890,-0.2072
85891,-0.2064
85892,-0.2064
85893,-0.2064
85894,-0.2064
85895,-0.2064
85896,-0.2064
85897,-0.2064
85898,-0.2064
85899,-0.2064
85900,-0.2064
85901,-0.2064
85902,-0.2064
85903,-0.2072
85904,-0.2072
85905,-0.2072
85906,-0.2072
85907,-0.2072
85908,-0.2072
85909,-0.2072
85910,-0.2072
85911,-0.2072
85912,-0.2072
85913,-0.2072
85914,-0.208
85915,-0.208
85916,-0.208
85917,-0.208
85918,-0.208
85919,-0.208
85920,-0.208
85921,-0.208
85922,-0.208
85923,-0.208
85924,-0.208
85925,-0.208
85926,-0.208
85927,-0.208
85928,-0.208
85929,-0.208
85930,-0.208
85931,-0.208
85932,-0.208
85933,-0.208
85934,-0.208
85935,-0.208
85936,-0.208
85937,-0.208
85938,-0.2088
85939,-0.2088
85940,-0.2088
85941,-0.2096
85942,-0.2096
85943,-0.2096
85944,-0.2096
85945,-0.2096
85946,-0.2096
85947,-0.2096
85948,-0.2096
85949,-0.2096
85950,-0.2096
85951,-0.2096
85952,-0.2096
85953,-0.2096
85954,-0.2096
85955,-0.2096
85956,-0.2096
85957,-0.2096
85958,-0.2096
85959,-0.2096
85960,-0.2096
85961,-0.2096
85962,-0.2096
85963,-0.2096
85964,-0.2096
85965,-0.2096
85966,-0.2096
85967,-0.2104
85968,-0.2104
85969,-0.2104
85970,-0.2104
85971,-0.2104
85972,-0.2104
85973,-0.2104
85974,-0.2104
85975,-0.2104
85976,-0.2104
85977,-0.2104
85978,-0.2104
85979,-0.2104
85980,-0.2104
85981,-0.2104
85982,-0.2104
85983,-0.2104
85984,-0.2104
85985,-0.2104
85986,-0.2104
85987,-0.2104
85988,-0.2104
85989,-0.2104
85990,-0.2104
85991,-0.2104
85992,-0.2112
85993,-0.2112
85994,-0.2112
85995,-0.2112
85996,-0.212
85997,-0.212
85998,-0.212
85999,-0.212
86000,-0.212
86001,-0.212
86002,-0.212
86003,-0.212
86004,-0.212
86005,-0.212
86006,-0.212
86007,-0.212
86008,-0.212
86009,-0.212
86010,-0.212
86011,-0.212
86012,-0.2112
86013,-0.2112
86014,-0.2112
86015,-0.2112
86016,-0.2112
86017,-0.212
86018,-0.212
86019,-0.212
86020,-0.212
86021,-0.212
86022,-0.2128
86023,-0.2128
86024,-0.2128
86025,-0.2128
86026,-0.2128
86027,-0.2128
86028,-0.2128
86029,-0.2128
86030,-0.2128
86031,-0.2128
86032,-0.2128
86033,-0.2128
86034,-0.2128
86035,-0.2128
86036,-0.2128
86037,-0.2128
86038,-0.2128
86039,-0.2128
86040,-0.2128
86041,-0.2128
86042,-0.2128
86043,-0.2128
86044,-0.2128
86045,-0.2128
86046,-0.2128
86047,-0.2128
86048,-0.2128
86049,-0.2136
86050,-0.2136
86051,-0.2136
86052,-0.2136
86053,-0.2136
86054,-0.2136
86055,-0.2136
86056,-0.2136
86057,-0.2136
86058,-0.2136
86059,-0.2136
86060,-0.2136
86061,-0.2136
86062,-0.2136
86063,-0.2136
86064,-0.2136
86065,-0.2136
86066,-0.2136
86067,-0.2136
86068,-0.2136
86069,-0.2136
86070,-0.2136
86071,-0.2136
86072,-0.2136
86073,-0.2136
86074,-0.2136
86075,-0.2136
86076,-0.2136
86077,-0.2136
86078,-0.2136
86079,-0.2136
86080,-0.2136
86081,-0.2136
86082,-0.2128
86083,-0.2128
86084,-0.2128
86085,-0.2128
86086,-0.2128
86087,-0.2128
86088,-0.2128
86089,-0.2128
86090,-0.2128
86091,-0.2128
86092,-0.212
86093,-0.212
86094,-0.212
86095,-0.212
86096,-0.212
86097,-0.212
86098,-0.212
86099,-0.212
86100,-0.212
86101,-0.212
86102,-0.212
86103,-0.212
86104,-0.212
86105,-0.212
86106,-0.212
86107,-0.212
86108,-0.212
86109,-0.212
86110,-0.212
86111,-0.212
86112,-0.212
86113,-0.212
86114,-0.212
86115,-0.212
86116,-0.212
86117,-0.212
86118,-0.212
86119,-0.212
86120,-0.212
86121,-0.212
86122,-0.212
86123,-0.212
86124,-0.212
86125,-0.212
86126,-0.212
86127,-0.212
86128,-0.212
86129,-0.212
86130,-0.212
86131,-0.212
86132,-0.212
86133,-0.212
86134,-0.212
86135,-0.212
86136,-0.212
86137,-0.212
86138,-0.212
86139,-0.212
86140,-0.212
86141,-0.212
86142,-0.212
86143,-0.212
86144,-0.212
86145,-0.212
86146,-0.2128
86147,-0.2128
86148,-0.2128
86149,-0.2136
86150,-0.2136
86151,-0.2136
86152,-0.2136
86153,-0.2136
86154,-0.2136
86155,-0.2136
86156,-0.2136
86157,-0.2136
86158,-0.2136
86159,-0.2136
86160,-0.2128
86161,-0.2128
86162,-0.2128
86163,-0.2128
86164,-0.2136
86165,-0.2144
86166,-0.2144
86167,-0.2144
86168,-0.2144
86169,-0.2144
86170,-0.2144
86171,-0.2144
86172,-0.2144
86173,-0.2144
86174,-0.2144
86175,-0.2144
86176,-0.2144
86177,-0.2144
86178,-0.2144
86179,-0.2144
86180,-0.2144
86181,-0.2144
86182,-0.2144
86183,-0.2144
86184,-0.2144
86185,-0.2144
86186,-0.2144
86187,-0.2144
86188,-0.2152
86189,-0.2152
86190,-0.2152
86191,-0.2152
86192,-0.2152
86193,-0.2152
86194,-0.2152
86195,-0.2152
86196,-0.2152
86197,-0.2152
86198,-0.2152
86199,-0.2152
86200,-0.2152
86201,-0.2152
86202,-0.2152
86203,-0.216
86204,-0.216
86205,-0.2168
86206,-0.2168
86207,-0.2168
86208,-0.2168
86209,-0.2168
86210,-0.2168
86211,-0.2168
86212,-0.2168
86213,-0.2168
86214,-0.2168
86215,-0.2168
86216,-0.2168
86217,-0.2168
86218,-0.2168
86219,-0.2168
86220,-0.2168
86221,-0.2176
86222,-0.2176
86223,-0.2176
86224,-0.2176
86225,-0.2176
86226,-0.2176
86227,-0.2184
86228,-0.2184
86229,-0.2184
86230,-0.2184
86231,-0.2184
86232,-0.2184
86233,-0.2184
86234,-0.2176
86235,-0.2176
86236,-0.2176
86237,-0.2176
86238,-0.2176
86239,-0.2168
86240,-0.2168
86241,-0.2168
86242,-0.2168
86243,-0.2168
86244,-0.2168
86245,-0.2168
86246,-0.2168
86247,-0.2168
86248,-0.2168
86249,-0.2168
86250,-0.2168
86251,-0.2176
86252,-0.2176
86253,-0.2176
86254,-0.2176
86255,-0.2176
86256,-0.2176
86257,-0.2176
86258,-0.2176
86259,-0.2176
86260,-0.2176
86261,-0.2176
86262,-0.2176
86263,-0.2176
86264,-0.2176
86265,-0.2168
86266,-0.2168
86267,-0.2168
86268,-0.2168
86269,-0.2168
86270,-0.2168
86271,-0.2168
86272,-0.2168
86273,-0.2168
86274,-0.2168
86275,-0.2168
86276,-0.2168
86277,-0.2168
86278,-0.2168
86279,-0.2168
86280,-0.2176
86281,-0.2176
86282,-0.2176
86283,-0.2176
86284,-0.2176
86285,-0.2176
86286,-0.2176
86287,-0.2176
86288,-0.2176
86289,-0.2176
86290,-0.2176
86291,-0.2176
86292,-0.2176
86293,-0.2176
86294,-0.2184
86295,-0.2184
86296,-0.2184
86297,-0.2184
86298,-0.2184
86299,-0.2184
86300,-0.2184
86301,-0.2184
86302,-0.2184
86303,-0.2184
86304,-0.2184
86305,-0.2184
86306,-0.2184
86307,-0.2184
86308,-0.2184
86309,-0.2184
86310,-0.2184
86311,-0.2184
86312,-0.2184
86313,-0.2184
86314,-0.2184
86315,-0.2184
86316,-0.2184
86317,-0.2184
86318,-0.2184
86319,-0.2184
86320,-0.2184
86321,-0.2184
86322,-0.2184
86323,-0.2184
86324,-0.2184
86325,-0.2184
86326,-0.2184
86327,-0.2184
86328,-0.2184
86329,-0.2184
86330,-0.2184
86331,-0.2184
86332,-0.2184
86333,-0.2184
86334,-0.2184
86335,-0.2184
86336,-0.2184
86337,-0.2184
86338,-0.2184
86339,-0.2184
86340,-0.2184
86341,-0.2184
86342,-0.2184
86343,-0.2192
86344,-0.2192
86345,-0.2192
86346,-0.2192
86347,-0.2192
86348,-0.2192
86349,-0.2192
86350,-0.2192
86351,-0.2192
86352,-0.2192
86353,-0.2192
86354,-0.2192
86355,-0.2192
86356,-0.2192
86357,-0.2192
86358,-0.2192
86359,-0.2192
86360,-0.2192
86361,-0.2192
86362,-0.2192
86363,-0.2192
86364,-0.2192
86365,-0.2184
86366,-0.2184
86367,-0.2184
86368,-0.2184
86369,-0.2184
86370,-0.2184
86371,-0.2184
86372,-0.2184
86373,-0.2184
86374,-0.2184
86375,-0.2184
86376,-0.2184
86377,-0.2176
86378,-0.2176
86379,-0.2176
86380,-0.2176
86381,-0.2176
86382,-0.2176
86383,-0.2176
86384,-0.2176
86385,-0.2176
86386,-0.2176
86387,-0.2176
86388,-0.2176
86389,-0.2176
86390,-0.2168
86391,-0.2168
86392,-0.2168
86393,-0.2168
86394,-0.2168
86395,-0.2168
86396,-0.2168
86397,-0.2168
86398,-0.2168
86399,-0.2168
86400,-0.2168
86401,-0.2168
86402,-0.2168
86403,-0.2168
86404,-0.2168
86405,-0.2168
86406,-0.2168
86407,-0.2168
86408,-0.2168
86409,-0.2168
86410,-0.2168
86411,-0.2168
86412,-0.2168
86413,-0.2168
86414,-0.2168
86415,-0.2168
86416,-0.2168
86417,-0.2168
86418,-0.2168
86419,-0.2168
86420,-0.2168
86421,-0.2176
86422,-0.2176
86423,-0.2176
86424,-0.2176
86425,-0.2176
86426,-0.2176
86427,-0.2176
86428,-0.2176
86429,-0.2168
86430,-0.2168
86431,-0.2168
86432,-0.2168
86433,-0.2168
86434,-0.2168
86435,-0.2168
86436,-0.2168
86437,-0.2168
86438,-0.2168
86439,-0.2168
86440,-0.2168
86441,-0.2168
86442,-0.2168
86443,-0.2168
86444,-0.2168
86445,-0.2168
86446,-0.2168
86447,-0.2168
86448,-0.2168
86449,-0.2168
86450,-0.2168
86451,-0.216
86452,-0.216
86453,-0.216
86454,-0.216
86455,-0.216
86456,-0.216
86457,-0.216
86458,-0.216
86459,-0.216
86460,-0.216
86461,-0.216
86462,-0.216
86463,-0.216
86464,-0.216
86465,-0.216
86466,-0.216
86467,-0.216
86468,-0.216
86469,-0.216
86470,-0.216
86471,-0.216
86472,-0.216
86473,-0.216
86474,-0.216
86475,-0.216
86476,-0.216
86477,-0.216
86478,-0.216
86479,-0.216
86480,-0.216
86481,-0.216
86482,-0.216
86483,-0.216
86484,-0.216
86485,-0.216
86486,-0.216
86487,-0.216
86488,-0.216
86489,-0.216
86490,-0.2168
86491,-0.2168
86492,-0.2168
86493,-0.2168
86494,-0.2168
86495,-0.2168
86496,-0.2168
86497,-0.2168
86498,-0.2168
86499,-0.2168
86500,-0.2168
86501,-0.2168
86502,-0.2168
86503,-0.2168
86504,-0.2168
86505,-0.2168
86506,-0.2168
86507,-0.2168
86508,-0.2168
86509,-0.216
86510,-0.216
86511,-0.216
86512,-0.216
86513,-0.216
86514,-0.216
86515,-0.216
86516,-0.216
86517,-0.216
86518,-0.216
86519,-0.216
86520,-0.216
86521,-0.216
86522,-0.216
86523,-0.216
86524,-0.216
86525,-0.216
86526,-0.216
86527,-0.216
86528,-0.216
86529,-0.216
86530,-0.216
86531,-0.216
86532,-0.216
86533,-0.216
86534,-0.216
86535,-0.216
86536,-0.216
86537,-0.216
86538,-0.2152
86539,-0.2152
86540,-0.2152
86541,-0.2152
86542,-0.2152
86543,-0.2152
86544,-0.2152
86545,-0.2152
86546,-0.2152
86547,-0.2152
86548,-0.2152
86549,-0.2152
86550,-0.2152
86551,-0.2152
86552,-0.2152
86553,-0.2152
86554,-0.2144
86555,-0.2152
86556,-0.2152
86557,-0.2152
86558,-0.2152
86559,-0.2152
86560,-0.2152
86561,-0.2152
86562,-0.2152
86563,-0.2152
86564,-0.2144
86565,-0.2144
86566,-0.2144
86567,-0.2144
86568,-0.2144
86569,-0.2144
86570,-0.2144
86571,-0.2144
86572,-0.2144
86573,-0.2144
86574,-0.2144
86575,-0.2144
86576,-0.2144
86577,-0.2144
86578,-0.2144
86579,-0.2144
86580,-0.2144
86581,-0.2144
86582,-0.2144
86583,-0.2144
86584,-0.2144
86585,-0.2144
86586,-0.2144
86587,-0.2144
86588,-0.2144
86589,-0.2144
86590,-0.2144
86591,-0.2144
86592,-0.2144
86593,-0.2144
86594,-0.2144
86595,-0.2144
86596,-0.2144
86597,-0.2144
86598,-0.2144
86599,-0.2144
86600,-0.2144
86601,-0.2144
86602,-0.2144
86603,-0.2144
86604,-0.2144
86605,-0.2144
86606,-0.2136
86607,-0.2136
86608,-0.2136
86609,-0.2136
86610,-0.2136
86611,-0.2136
86612,-0.2136
86613,-0.2136
86614,-0.2136
86615,-0.2136
86616,-0.2128
86617,-0.2128
86618,-0.2128
86619,-0.2128
86620,-0.2128
86621,-0.2128
86622,-0.2128
86623,-0.2128
86624,-0.2128
86625,-0.2128
86626,-0.2128
86627,-0.2128
86628,-0.2128
86629,-0.2128
86630,-0.2136
86631,-0.2136
86632,-0.2136
86633,-0.2136
86634,-0.2136
86635,-0.2136
86636,-0.2136
86637,-0.2136
86638,-0.2136
86639,-0.2136
86640,-0.2136
86641,-0.2136
86642,-0.2136
86643,-0.2136
86644,-0.2128
86645,-0.2128
86646,-0.2128
86647,-0.2128
86648,-0.2128
86649,-0.2128
86650,-0.2128
86651,-0.2136
86652,-0.2136
86653,-0.2136
86654,-0.2144
86655,-0.2144
86656,-0.2144
86657,-0.2144
86658,-0.2144
86659,-0.2144
86660,-0.2144
86661,-0.2144
86662,-0.2144
86663,-0.2152
86664,-0.2144
86665,-0.2144
86666,-0.2144
86667,-0.2144
86668,-0.2144
86669,-0.2144
86670,-0.2144
86671,-0.2144
86672,-0.2144
86673,-0.2144
86674,-0.2152
86675,-0.2152
86676,-0.2152
86677,-0.2152
86678,-0.2152
86679,-0.2152
86680,-0.2152
86681,-0.2152
86682,-0.2152
86683,-0.2152
86684,-0.2152
86685,-0.2152
86686,-0.2152
86687,-0.2152
86688,-0.2152
86689,-0.2152
86690,-0.2152
86691,-0.2152
86692,-0.2152
86693,-0.2152
86694,-0.2152
86695,-0.2152
86696,-0.2152
86697,-0.2152
86698,-0.2152
86699,-0.2152
86700,-0.2152
86701,-0.2152
86702,-0.2152
86703,-0.2152
86704,-0.2152
86705,-0.2152
86706,-0.2152
86707,-0.2152
86708,-0.2152
86709,-0.2152
86710,-0.2152
86711,-0.2152
86712,-0.2144
86713,-0.2144
86714,-0.2144
86715,-0.2144
86716,-0.2144
86717,-0.2144
86718,-0.2144
86719,-0.2144
86720,-0.2144
86721,-0.2144
86722,-0.2144
86723,-0.2144
86724,-0.2144
86725,-0.2144
86726,-0.2144
86727,-0.2144
86728,-0.2136
86729,-0.2136
86730,-0.2136
86731,-0.2136
86732,-0.2136
86733,-0.2136
86734,-0.2136
86735,-0.2128
86736,-0.2128
86737,-0.2128
86738,-0.2128
86739,-0.2128
86740,-0.2128
86741,-0.212
86742,-0.212
86743,-0.2112
86744,-0.2112
86745,-0.2112
86746,-0.2104
86747,-0.2104
86748,-0.2112
86749,-0.2112
86750,-0.2112
86751,-0.2112
86752,-0.2112
86753,-0.2112
86754,-0.2112
86755,-0.212
86756,-0.212
86757,-0.212
86758,-0.212
86759,-0.212
86760,-0.212
86761,-0.212
86762,-0.2112
86763,-0.2112
86764,-0.2112
86765,-0.2112
86766,-0.2112
86767,-0.212
86768,-0.212
86769,-0.212
86770,-0.212
86771,-0.212
86772,-0.212
86773,-0.212
86774,-0.212
86775,-0.212
86776,-0.212
86777,-0.212
86778,-0.212
86779,-0.212
86780,-0.212
86781,-0.212
86782,-0.212
86783,-0.2112
86784,-0.2112
86785,-0.2112
86786,-0.2112
86787,-0.2112
86788,-0.2112
86789,-0.2112
86790,-0.2112
86791,-0.2112
86792,-0.212
86793,-0.212
86794,-0.212
86795,-0.212
86796,-0.212
86797,-0.212
86798,-0.212
86799,-0.212
86800,-0.212
86801,-0.212
86802,-0.212
86803,-0.212
86804,-0.212
86805,-0.212
86806,-0.212
86807,-0.212
86808,-0.212
86809,-0.212
86810,-0.212
86811,-0.212
86812,-0.212
86813,-0.2128
86814,-0.2128
86815,-0.2128
86816,-0.2128
86817,-0.2136
86818,-0.2136
86819,-0.2136
86820,-0.2136
86821,-0.2136
86822,-0.2136
86823,-0.2136
86824,-0.2136
86825,-0.2136
86826,-0.2136
86827,-0.2136
86828,-0.2136
86829,-0.2136
86830,-0.2136
86831,-0.2136
86832,-0.2136
86833,-0.2136
86834,-0.2136
86835,-0.2136
86836,-0.2136
86837,-0.2136
86838,-0.2136
86839,-0.2136
86840,-0.2136
86841,-0.2136
86842,-0.2136
86843,-0.2136
86844,-0.2136
86845,-0.2128
86846,-0.2128
86847,-0.2128
86848,-0.2128
86849,-0.2128
86850,-0.2128
86851,-0.2128
86852,-0.2128
86853,-0.2128
86854,-0.2128
86855,-0.2128
86856,-0.2128
86857,-0.2128
86858,-0.2128
86859,-0.2136
86860,-0.2136
86861,-0.2136
86862,-0.2136
86863,-0.2136
86864,-0.2128
86865,-0.2128
86866,-0.2128
86867,-0.2128
86868,-0.2128
86869,-0.2128
86870,-0.2128
86871,-0.2128
86872,-0.212
86873,-0.212
86874,-0.212
86875,-0.212
86876,-0.212
86877,-0.212
86878,-0.212
86879,-0.212
86880,-0.212
86881,-0.212
86882,-0.212
86883,-0.212
86884,-0.212
86885,-0.212
86886,-0.212
86887,-0.212
86888,-0.212
86889,-0.212
86890,-0.212
86891,-0.212
86892,-0.212
86893,-0.2112
86894,-0.2112
86895,-0.2112
86896,-0.2112
86897,-0.2112
86898,-0.2112
86899,-0.2112
86900,-0.2112
86901,-0.2112
86902,-0.2112
86903,-0.2112
86904,-0.2112
86905,-0.2112
86906,-0.2112
86907,-0.2112
86908,-0.2112
86909,-0.2112
86910,-0.2112
86911,-0.2112
86912,-0.212
86913,-0.212
86914,-0.212
86915,-0.212
86916,-0.212
86917,-0.212
86918,-0.212
86919,-0.2112
86920,-0.2112
86921,-0.2112
86922,-0.2112
86923,-0.2112
86924,-0.2112
86925,-0.2112
86926,-0.2112
86927,-0.2112
86928,-0.212
86929,-0.212
86930,-0.212
86931,-0.212
86932,-0.212
86933,-0.212
86934,-0.212
86935,-0.212
86936,-0.212
86937,-0.212
86938,-0.212
