4893,-0.2864
4894,-0.2864
4895,-0.2864
4896,-0.2864
4897,-0.2864
4898,-0.2864
4899,-0.286
4900,-0.286
4901,-0.286
4902,-0.286
4903,-0.2856
4904,-0.286
4905,-0.2856
4906,-0.286
4907,-0.286
4908,-0.286
4909,-0.2864
4910,-0.2864
4911,-0.2864
4912,-0.2856
4913,-0.2856
4914,-0.286
4915,-0.286
4916,-0.2856
4917,-0.2852
4918,-0.2848
4919,-0.2848
4920,-0.2848
4921,-0.2848
4922,-0.2848
4923,-0.2852
4924,-0.286
4925,-0.2856
4926,-0.2856
4927,-0.2856
4928,-0.2856
4929,-0.2856
4930,-0.286
4931,-0.2856
4932,-0.2856
4933,-0.2856
4934,-0.2852
4935,-0.2852
4936,-0.2852
4937,-0.2852
4938,-0.2852
4939,-0.2852
4940,-0.2852
4941,-0.2852
4942,-0.2852
4943,-0.286
4944,-0.2856
4945,-0.2852
4946,-0.2852
4947,-0.2852
4948,-0.2852
4949,-0.2852
4950,-0.2852
4951,-0.2852
4952,-0.2856
4953,-0.2856
4954,-0.2852
4955,-0.2852
4956,-0.2852
4957,-0.2856
4958,-0.286
4959,-0.2864
4960,-0.2864
4961,-0.2868
4962,-0.286
4963,-0.2864
4964,-0.2864
4965,-0.2864
4966,-0.2868
4967,-0.2868
4968,-0.2872
4969,-0.2872
4970,-0.2872
4971,-0.2872
4972,-0.2872
4973,-0.2872
4974,-0.288
4975,-0.2876
4976,-0.2876
4977,-0.2872
4978,-0.2872
4979,-0.2868
4980,-0.2864
4981,-0.2868
4982,-0.2868
4983,-0.2868
4984,-0.2868
4985,-0.2868
4986,-0.2868
4987,-0.2868
4988,-0.2868
4989,-0.286
4990,-0.286
4991,-0.2856
4992,-0.2856
4993,-0.2856
4994,-0.2856
4995,-0.2856
4996,-0.2856
4997,-0.286
4998,-0.286
4999,-0.2868
5000,-0.2868
5001,-0.2868
5002,-0.2864
5003,-0.2868
5004,-0.286
5005,-0.286
5006,-0.2856
5007,-0.2856
5008,-0.2856
5009,-0.2852
5010,-0.2852
5011,-0.2856
5012,-0.2852
5013,-0.2852
5014,-0.2852
5015,-0.2852
5016,-0.2856
5017,-0.2864
5018,-0.2864
5019,-0.2872
5020,-0.2872
5021,-0.2868
5022,-0.2872
5023,-0.2872
5024,-0.2876
5025,-0.2876
5026,-0.2876
5027,-0.2876
5028,-0.2872
5029,-0.2872
5030,-0.2872
5031,-0.2872
5032,-0.2872
5033,-0.2868
5034,-0.2872
5035,-0.2876
5036,-0.2872
5037,-0.2872
5038,-0.2872
5039,-0.2872
5040,-0.2876
5041,-0.2876
5042,-0.2876
5043,-0.2876
5044,-0.2876
5045,-0.2876
5046,-0.2876
5047,-0.2876
5048,-0.2876
5049,-0.2876
5050,-0.2876
5051,-0.2876
5052,-0.288
5053,-0.288
5054,-0.2884
5055,-0.288
5056,-0.2884
5057,-0.2884
5058,-0.2884
5059,-0.2884
5060,-0.2884
5061,-0.2884
5062,-0.2884
5063,-0.2892
5064,-0.2896
5065,-0.2896
5066,-0.2892
5067,-0.2896
5068,-0.2896
5069,-0.2892
5070,-0.2896
5071,-0.2896
5072,-0.2896
5073,-0.2896
5074,-0.29
5075,-0.29
5076,-0.29
5077,-0.2896
5078,-0.2896
5079,-0.2896
5080,-0.29
5081,-0.2896
5082,-0.2896
5083,-0.2892
5084,-0.29
5085,-0.2896
5086,-0.2892
5087,-0.2888
5088,-0.2888
5089,-0.2888
5090,-0.2888
5091,-0.2888
5092,-0.2888
5093,-0.2888
5094,-0.2888
5095,-0.288
5096,-0.2876
5097,-0.2876
5098,-0.2876
5099,-0.288
5100,-0.288
5101,-0.288
5102,-0.288
5103,-0.2884
5104,-0.288
5105,-0.288
5106,-0.2876
5107,-0.288
5108,-0.288
5109,-0.288
5110,-0.288
5111,-0.288
5112,-0.288
5113,-0.288
5114,-0.288
5115,-0.2884
5116,-0.288
5117,-0.288
5118,-0.288
5119,-0.288
5120,-0.288
5121,-0.288
5122,-0.2884
5123,-0.2884
5124,-0.2884
5125,-0.2888
5126,-0.2888
5127,-0.2888
5128,-0.2888
5129,-0.2892
5130,-0.2892
5131,-0.2884
5132,-0.288
5133,-0.288
5134,-0.288
5135,-0.2888
5136,-0.2888
5137,-0.2888
5138,-0.2884
5139,-0.2884
5140,-0.2884
5141,-0.288
5142,-0.288
5143,-0.2876
5144,-0.2876
5145,-0.2876
5146,-0.2876
5147,-0.2876
5148,-0.288
5149,-0.288
5150,-0.288
5151,-0.2884
5152,-0.2884
5153,-0.2892
5154,-0.2888
5155,-0.2892
5156,-0.2892
5157,-0.2892
5158,-0.2892
5159,-0.2892
5160,-0.2896
5161,-0.2896
5162,-0.2896
5163,-0.2896
5164,-0.2896
5165,-0.2896
5166,-0.2896
5167,-0.2892
5168,-0.2892
5169,-0.29
5170,-0.29
5171,-0.2896
5172,-0.2896
5173,-0.29
5174,-0.29
5175,-0.29
5176,-0.29
5177,-0.29
5178,-0.29
5179,-0.2896
5180,-0.2904
5181,-0.29
5182,-0.29
5183,-0.29
5184,-0.2892
5185,-0.2892
5186,-0.2892
5187,-0.2896
5188,-0.2892
5189,-0.2896
5190,-0.2896
5191,-0.2904
5192,-0.29
5193,-0.29
5194,-0.2904
5195,-0.2896
5196,-0.2896
5197,-0.2896
5198,-0.2896
5199,-0.2896
5200,-0.2896
5201,-0.29
5202,-0.29
5203,-0.29
5204,-0.2908
5205,-0.2908
5206,-0.2904
5207,-0.2904
5208,-0.2896
5209,-0.29
5210,-0.29
5211,-0.29
5212,-0.29
5213,-0.2896
5214,-0.2896
5215,-0.2896
5216,-0.2896
5217,-0.2896
5218,-0.2892
5219,-0.2892
5220,-0.2888
5221,-0.2888
5222,-0.2888
5223,-0.2892
5224,-0.2892
5225,-0.2892
5226,-0.2884
5227,-0.2888
5228,-0.2892
5229,-0.2888
5230,-0.2888
5231,-0.2888
5232,-0.2888
5233,-0.2888
5234,-0.2892
5235,-0.2888
5236,-0.2892
5237,-0.2892
5238,-0.2892
5239,-0.2888
5240,-0.2888
5241,-0.2888
5242,-0.2888
5243,-0.2888
5244,-0.2888
5245,-0.2892
5246,-0.2892
5247,-0.2892
5248,-0.2888
5249,-0.2888
5250,-0.2892
5251,-0.2892
5252,-0.2892
5253,-0.2892
5254,-0.29
5255,-0.29
5256,-0.29
5257,-0.2896
5258,-0.2896
5259,-0.2896
5260,-0.2896
5261,-0.2896
5262,-0.2896
5263,-0.2892
5264,-0.2892
5265,-0.2888
5266,-0.2892
5267,-0.2892
5268,-0.2892
5269,-0.29
5270,-0.2904
5271,-0.29
5272,-0.29
5273,-0.29
5274,-0.29
5275,-0.29
5276,-0.2904
5277,-0.2904
5278,-0.29
5279,-0.29
5280,-0.29
5281,-0.29
5282,-0.2896
5283,-0.2892
5284,-0.2896
5285,-0.2896
5286,-0.2896
5287,-0.2896
5288,-0.2892
5289,-0.2892
5290,-0.2892
5291,-0.2884
5292,-0.2884
5293,-0.2884
5294,-0.2884
5295,-0.2892
5296,-0.2892
5297,-0.2892
5298,-0.2892
5299,-0.2888
5300,-0.2888
5301,-0.2888
5302,-0.2884
5303,-0.2884
5304,-0.2884
5305,-0.2884
5306,-0.2884
5307,-0.2888
5308,-0.2888
5309,-0.2892
5310,-0.2892
5311,-0.2892
5312,-0.29
5313,-0.2904
5314,-0.2908
5315,-0.2912
5316,-0.2912
5317,-0.2912
5318,-0.2912
5319,-0.2912
5320,-0.2912
5321,-0.2908
5322,-0.2908
5323,-0.2912
5324,-0.292
5325,-0.292
5326,-0.292
5327,-0.2924
5328,-0.2924
5329,-0.2928
5330,-0.2928
5331,-0.2928
5332,-0.2924
5333,-0.2924
5334,-0.2924
5335,-0.2924
5336,-0.2924
5337,-0.2924
5338,-0.2924
5339,-0.292
5340,-0.292
5341,-0.292
5342,-0.2924
5343,-0.2924
5344,-0.2924
5345,-0.2924
5346,-0.2924
5347,-0.2924
5348,-0.2924
5349,-0.2916
5350,-0.2916
5351,-0.2916
5352,-0.2916
5353,-0.2916
5354,-0.2916
5355,-0.2916
5356,-0.2916
5357,-0.2916
5358,-0.2912
5359,-0.2912
5360,-0.2912
5361,-0.2912
5362,-0.2912
5363,-0.2912
5364,-0.2912
5365,-0.2916
5366,-0.2916
5367,-0.2916
5368,-0.2912
5369,-0.2908
5370,-0.2904
5371,-0.2904
5372,-0.2904
5373,-0.2904
5374,-0.2904
5375,-0.2908
5376,-0.2912
5377,-0.2912
5378,-0.2912
5379,-0.2912
5380,-0.2912
5381,-0.2912
5382,-0.2912
5383,-0.2912
5384,-0.292
5385,-0.2916
5386,-0.2916
5387,-0.2916
5388,-0.2912
5389,-0.2912
5390,-0.2912
5391,-0.2912
5392,-0.2916
5393,-0.2916
5394,-0.2912
5395,-0.2912
5396,-0.292
5397,-0.2916
5398,-0.2916
5399,-0.2916
5400,-0.292
5401,-0.292
5402,-0.292
5403,-0.292
5404,-0.292
5405,-0.292
5406,-0.2916
5407,-0.2916
5408,-0.2916
5409,-0.2916
5410,-0.2916
5411,-0.2912
5412,-0.2916
5413,-0.2916
5414,-0.2916
5415,-0.2916
5416,-0.2916
5417,-0.2924
5418,-0.2924
5419,-0.2928
5420,-0.2928
5421,-0.2924
5422,-0.2924
5423,-0.2928
5424,-0.2936
5425,-0.2936
5426,-0.294
5427,-0.294
5428,-0.294
5429,-0.294
5430,-0.2936
5431,-0.2932
5432,-0.2932
5433,-0.2936
5434,-0.2932
5435,-0.2936
5436,-0.2936
5437,-0.294
5438,-0.2936
5439,-0.2932
5440,-0.2936
5441,-0.2936
5442,-0.2936
5443,-0.2936
5444,-0.2932
5445,-0.2932
5446,-0.2932
5447,-0.2932
5448,-0.2932
5449,-0.2928
5450,-0.2932
5451,-0.2932
5452,-0.294
5453,-0.294
5454,-0.294
5455,-0.2936
5456,-0.2936
5457,-0.2936
5458,-0.2936
5459,-0.2932
5460,-0.2932
5461,-0.2932
5462,-0.2932
5463,-0.2928
5464,-0.2928
5465,-0.2924
5466,-0.2924
5467,-0.2924
5468,-0.2924
5469,-0.2924
5470,-0.2924
5471,-0.2924
5472,-0.2928
5473,-0.2932
5474,-0.2928
5475,-0.2928
5476,-0.2928
5477,-0.2932
5478,-0.2932
5479,-0.2932
5480,-0.294
5481,-0.2944
5482,-0.2944
5483,-0.2944
5484,-0.2948
5485,-0.2944
5486,-0.2948
5487,-0.2948
5488,-0.2948
5489,-0.2948
5490,-0.2944
5491,-0.2944
5492,-0.2948
5493,-0.294
5494,-0.294
5495,-0.294
5496,-0.294
5497,-0.2936
5498,-0.294
5499,-0.294
5500,-0.294
5501,-0.294
5502,-0.294
5503,-0.294
5504,-0.294
5505,-0.294
5506,-0.294
5507,-0.294
5508,-0.294
5509,-0.2948
5510,-0.2948
5511,-0.2952
5512,-0.2948
5513,-0.2948
5514,-0.2948
5515,-0.2948
5516,-0.2948
5517,-0.2948
5518,-0.2948
5519,-0.2952
5520,-0.2952
5521,-0.2952
5522,-0.2952
5523,-0.2952
5524,-0.2952
5525,-0.2952
5526,-0.2952
5527,-0.2948
5528,-0.2952
5529,-0.2952
5530,-0.2948
5531,-0.2948
5532,-0.2948
5533,-0.2948
5534,-0.2948
5535,-0.2948
5536,-0.2952
5537,-0.2952
5538,-0.2948
5539,-0.2956
5540,-0.2956
5541,-0.296
5542,-0.296
5543,-0.2964
5544,-0.296
5545,-0.296
5546,-0.296
5547,-0.296
5548,-0.2956
5549,-0.2948
5550,-0.2948
5551,-0.2952
5552,-0.2952
5553,-0.2952
5554,-0.2952
5555,-0.2952
5556,-0.2952
5557,-0.2952
5558,-0.2952
5559,-0.2948
5560,-0.2948
5561,-0.2948
5562,-0.2948
5563,-0.2948
5564,-0.2956
5565,-0.2952
5566,-0.2956
5567,-0.2956
5568,-0.296
5569,-0.296
5570,-0.2956
5571,-0.2956
5572,-0.2964
5573,-0.2964
5574,-0.2964
5575,-0.2964
5576,-0.2972
5577,-0.2976
5578,-0.2976
5579,-0.2976
5580,-0.298
5581,-0.2976
5582,-0.2976
5583,-0.2972
5584,-0.2968
5585,-0.2968
5586,-0.2972
5587,-0.2968
5588,-0.2968
5589,-0.2968
5590,-0.2968
5591,-0.2968
5592,-0.2964
5593,-0.2964
5594,-0.296
5595,-0.296
5596,-0.2964
5597,-0.2956
5598,-0.2956
5599,-0.2956
5600,-0.296
5601,-0.296
5602,-0.2964
5603,-0.2964
5604,-0.2968
5605,-0.296
5606,-0.296
5607,-0.296
5608,-0.296
5609,-0.296
5610,-0.2964
5611,-0.2964
5612,-0.2964
5613,-0.2964
5614,-0.2964
5615,-0.2956
5616,-0.296
5617,-0.2964
5618,-0.2968
5619,-0.2968
5620,-0.2968
5621,-0.2968
5622,-0.2968
5623,-0.2968
5624,-0.2968
5625,-0.2968
5626,-0.2968
5627,-0.2972
5628,-0.2972
5629,-0.2972
5630,-0.2972
5631,-0.2972
5632,-0.2968
5633,-0.2964
5634,-0.2968
5635,-0.2968
5636,-0.2968
5637,-0.2968
5638,-0.2968
5639,-0.2968
5640,-0.2964
5641,-0.296
5642,-0.296
5643,-0.2956
5644,-0.2956
5645,-0.2956
5646,-0.2956
5647,-0.2956
5648,-0.2956
5649,-0.2956
5650,-0.296
5651,-0.2964
5652,-0.2968
5653,-0.2968
5654,-0.2968
5655,-0.2968
5656,-0.2968
5657,-0.2964
5658,-0.2964
5659,-0.2964
5660,-0.2968
5661,-0.2968
5662,-0.2968
5663,-0.2968
5664,-0.2964
5665,-0.2968
5666,-0.2968
5667,-0.2964
5668,-0.2964
5669,-0.296
5670,-0.296
5671,-0.296
5672,-0.296
5673,-0.296
5674,-0.2956
5675,-0.2952
5676,-0.2952
5677,-0.2948
5678,-0.2952
5679,-0.2952
5680,-0.2952
5681,-0.2952
5682,-0.2948
5683,-0.2948
5684,-0.2948
5685,-0.2952
5686,-0.2952
5687,-0.2948
5688,-0.2948
5689,-0.2944
5690,-0.2948
5691,-0.2948
5692,-0.2944
5693,-0.2952
5694,-0.2952
5695,-0.2952
5696,-0.2948
5697,-0.2948
5698,-0.2948
5699,-0.2948
5700,-0.2948
5701,-0.2948
5702,-0.2944
5703,-0.2944
5704,-0.2948
5705,-0.2948
5706,-0.2948
5707,-0.2948
5708,-0.2952
5709,-0.2952
5710,-0.2952
5711,-0.296
5712,-0.296
5713,-0.296
5714,-0.296
5715,-0.2956
5716,-0.296
5717,-0.296
5718,-0.296
5719,-0.2968
5720,-0.2968
5721,-0.2968
5722,-0.2968
5723,-0.2964
5724,-0.2968
5725,-0.2968
5726,-0.2964
5727,-0.2964
5728,-0.2968
5729,-0.2968
5730,-0.2968
5731,-0.2968
5732,-0.2972
5733,-0.2972
5734,-0.2972
5735,-0.2972
5736,-0.2964
5737,-0.2968
5738,-0.2968
5739,-0.2968
5740,-0.2968
5741,-0.2968
5742,-0.2968
5743,-0.2972
5744,-0.2976
5745,-0.2972
5746,-0.2968
5747,-0.2972
5748,-0.2972
5749,-0.2976
5750,-0.298
5751,-0.2972
5752,-0.2968
5753,-0.2968
5754,-0.2968
5755,-0.2968
5756,-0.2972
5757,-0.2972
5758,-0.2972
5759,-0.2976
5760,-0.2976
5761,-0.2976
5762,-0.2976
5763,-0.2972
5764,-0.2972
5765,-0.2972
5766,-0.2972
5767,-0.2972
5768,-0.2972
5769,-0.2976
5770,-0.2976
5771,-0.2976
5772,-0.2976
5773,-0.2976
5774,-0.2976
5775,-0.2976
5776,-0.298
5777,-0.298
5778,-0.2988
5779,-0.2988
5780,-0.2992
5781,-0.2992
5782,-0.2992
5783,-0.2996
5784,-0.2996
5785,-0.2996
5786,-0.2996
5787,-0.3
5788,-0.3
5789,-0.2996
5790,-0.2996
5791,-0.3004
5792,-0.3004
5793,-0.3008
5794,-0.3004
5795,-0.3004
5796,-0.3004
5797,-0.3004
5798,-0.3008
5799,-0.3008
5800,-0.3008
5801,-0.3012
5802,-0.3012
5803,-0.3012
5804,-0.3012
5805,-0.3012
5806,-0.3012
5807,-0.3016
5808,-0.3012
5809,-0.3012
5810,-0.3012
5811,-0.3012
5812,-0.3008
5813,-0.3008
5814,-0.3
5815,-0.2992
5816,-0.2992
5817,-0.2992
5818,-0.2984
5819,-0.2984
5820,-0.2984
5821,-0.2984
5822,-0.2984
5823,-0.2988
5824,-0.2992
5825,-0.2996
5826,-0.2996
5827,-0.3
5828,-0.3
5829,-0.3
5830,-0.3
5831,-0.3004
5832,-0.3004
5833,-0.3004
5834,-0.3004
5835,-0.3
5836,-0.2996
5837,-0.2996
5838,-0.2996
5839,-0.2996
5840,-0.2996
5841,-0.3
5842,-0.3004
5843,-0.3
5844,-0.2996
5845,-0.2996
5846,-0.2992
5847,-0.2992
5848,-0.2992
5849,-0.2992
5850,-0.2992
5851,-0.2996
5852,-0.2996
5853,-0.2996
5854,-0.2996
5855,-0.3004
5856,-0.3004
5857,-0.2996
5858,-0.2992
5859,-0.2992
5860,-0.2996
5861,-0.2996
5862,-0.2992
5863,-0.2992
5864,-0.2988
5865,-0.2984
5866,-0.2984
5867,-0.2984
5868,-0.2992
5869,-0.2992
5870,-0.2992
5871,-0.2988
5872,-0.2988
5873,-0.2992
5874,-0.2992
5875,-0.2992
5876,-0.2988
5877,-0.2988
5878,-0.2984
5879,-0.2984
5880,-0.2988
5881,-0.2996
5882,-0.2996
5883,-0.2992
5884,-0.2984
5885,-0.2988
5886,-0.2988
5887,-0.2988
5888,-0.2992
5889,-0.2992
5890,-0.2988
5891,-0.2992
5892,-0.3
5893,-0.3004
5894,-0.3004
5895,-0.3004
5896,-0.3012
5897,-0.3008
5898,-0.3008
5899,-0.3008
5900,-0.3008
5901,-0.3004
5902,-0.3004
5903,-0.3004
5904,-0.3004
5905,-0.3004
5906,-0.3
5907,-0.3004
5908,-0.3004
5909,-0.3004
5910,-0.3004
5911,-0.3012
5912,-0.3012
5913,-0.3008
5914,-0.3012
5915,-0.3012
5916,-0.3012
5917,-0.3012
5918,-0.3008
5919,-0.3008
5920,-0.3008
5921,-0.3008
5922,-0.3008
5923,-0.3008
5924,-0.3008
5925,-0.3008
5926,-0.3004
5927,-0.3004
5928,-0.3008
5929,-0.3004
5930,-0.3
5931,-0.2996
5932,-0.3
5933,-0.2992
5934,-0.2988
5935,-0.2988
5936,-0.2992
5937,-0.2992
5938,-0.2996
5939,-0.2996
5940,-0.2996
5941,-0.2996
5942,-0.2996
5943,-0.2996
5944,-0.3
5945,-0.3004
5946,-0.3004
5947,-0.3004
5948,-0.3008
5949,-0.3
5950,-0.3
5951,-0.3
5952,-0.2992
5953,-0.2992
5954,-0.2992
5955,-0.2992
5956,-0.2988
5957,-0.2988
5958,-0.298
5959,-0.2984
5960,-0.298
5961,-0.2976
5962,-0.298
5963,-0.2976
5964,-0.2968
5965,-0.2972
5966,-0.2968
5967,-0.2972
5968,-0.2976
5969,-0.2976
5970,-0.2976
5971,-0.298
5972,-0.298
5973,-0.298
5974,-0.2976
5975,-0.2976
5976,-0.298
5977,-0.2984
5978,-0.2988
5979,-0.2992
5980,-0.3
5981,-0.3
5982,-0.3004
5983,-0.3
5984,-0.3
5985,-0.3004
5986,-0.3004
5987,-0.3004
5988,-0.3008
5989,-0.3012
5990,-0.3008
5991,-0.3004
5992,-0.3008
5993,-0.3008
5994,-0.3008
5995,-0.3
5996,-0.3004
5997,-0.3
5998,-0.3
5999,-0.3004
6000,-0.3004
6001,-0.3
6002,-0.3
6003,-0.3
6004,-0.2992
6005,-0.2992
6006,-0.2996
6007,-0.2996
6008,-0.2996
6009,-0.3
6010,-0.3004
6011,-0.3004
6012,-0.3
6013,-0.2996
6014,-0.2996
6015,-0.2996
6016,-0.2996
6017,-0.2996
6018,-0.2992
6019,-0.2992
6020,-0.2992
6021,-0.2996
6022,-0.2996
6023,-0.2996
6024,-0.2996
6025,-0.2996
6026,-0.2996
6027,-0.2996
6028,-0.2992
6029,-0.2992
6030,-0.2992
6031,-0.2988
6032,-0.2988
6033,-0.2988
6034,-0.2996
6035,-0.2996
6036,-0.3
6037,-0.3004
6038,-0.3
6039,-0.3
6040,-0.2996
6041,-0.2996
6042,-0.2996
6043,-0.3
6044,-0.3
6045,-0.3
6046,-0.3008
6047,-0.3008
6048,-0.3008
6049,-0.3008
6050,-0.3012
6051,-0.3012
6052,-0.3004
6053,-0.3004
6054,-0.3004
6055,-0.3004
6056,-0.3004
6057,-0.3008
6058,-0.3012
6059,-0.3012
6060,-0.3012
6061,-0.3012
6062,-0.3012
6063,-0.3016
6064,-0.3016
6065,-0.3016
6066,-0.3016
6067,-0.3016
6068,-0.302
6069,-0.3016
6070,-0.3016
6071,-0.3016
6072,-0.3008
6073,-0.3008
6074,-0.3008
6075,-0.3012
6076,-0.3012
6077,-0.3008
6078,-0.3012
6079,-0.3008
6080,-0.3008
6081,-0.3016
6082,-0.3016
6083,-0.3016
6084,-0.3012
6085,-0.3012
6086,-0.3012
6087,-0.3012
6088,-0.3012
6089,-0.3012
6090,-0.3016
6091,-0.3016
6092,-0.302
6093,-0.3016
6094,-0.3012
6095,-0.3012
6096,-0.3008
6097,-0.3008
6098,-0.3008
6099,-0.3012
6100,-0.3012
6101,-0.3012
6102,-0.3012
6103,-0.3008
6104,-0.3008
6105,-0.3004
6106,-0.3
6107,-0.3
6108,-0.3004
6109,-0.3004
6110,-0.3004
6111,-0.3004
6112,-0.3
6113,-0.3
6114,-0.3004
6115,-0.3008
6116,-0.3008
6117,-0.3008
6118,-0.3008
6119,-0.3004
6120,-0.3
6121,-0.2996
6122,-0.2996
6123,-0.3
6124,-0.3004
6125,-0.3004
6126,-0.3004
6127,-0.3004
6128,-0.3008
6129,-0.3004
6130,-0.3004
6131,-0.3004
6132,-0.3004
6133,-0.3012
6134,-0.3012
6135,-0.3012
6136,-0.3012
6137,-0.3008
6138,-0.3004
6139,-0.3
6140,-0.3
6141,-0.2996
6142,-0.2996
6143,-0.2996
6144,-0.2996
6145,-0.3
6146,-0.3004
6147,-0.3004
6148,-0.3008
6149,-0.3008
6150,-0.3008
6151,-0.3008
6152,-0.3004
6153,-0.3
6154,-0.3
6155,-0.3
6156,-0.3
6157,-0.2996
6158,-0.3
6159,-0.3004
6160,-0.2996
6161,-0.2992
6162,-0.2992
6163,-0.2992
6164,-0.2992
6165,-0.2992
6166,-0.2996
6167,-0.2996
6168,-0.2996
6169,-0.2996
6170,-0.3
6171,-0.3
6172,-0.3
6173,-0.3004
6174,-0.3004
6175,-0.3008
6176,-0.3012
6177,-0.3008
6178,-0.3008
6179,-0.3012
6180,-0.3016
6181,-0.3012
6182,-0.3012
6183,-0.3012
6184,-0.3008
6185,-0.3008
6186,-0.3008
6187,-0.3008
6188,-0.3016
6189,-0.302
6190,-0.302
6191,-0.302
6192,-0.302
6193,-0.302
6194,-0.3016
6195,-0.3016
6196,-0.3016
6197,-0.3016
6198,-0.302
6199,-0.3028
6200,-0.3028
6201,-0.3028
6202,-0.3028
6203,-0.3028
6204,-0.3032
6205,-0.3032
6206,-0.3036
6207,-0.304
6208,-0.304
6209,-0.304
6210,-0.304
6211,-0.304
6212,-0.304
6213,-0.3032
6214,-0.3028
6215,-0.3028
6216,-0.3024
6217,-0.3024
6218,-0.302
6219,-0.302
6220,-0.302
6221,-0.302
6222,-0.3024
6223,-0.3024
6224,-0.3024
6225,-0.3024
6226,-0.3024
6227,-0.3024
6228,-0.3024
6229,-0.3024
6230,-0.3024
6231,-0.3024
6232,-0.302
6233,-0.302
6234,-0.302
6235,-0.3016
6236,-0.3016
6237,-0.3016
6238,-0.3016
6239,-0.3016
6240,-0.3016
6241,-0.3016
6242,-0.3016
6243,-0.3024
6244,-0.3028
6245,-0.3028
6246,-0.3028
6247,-0.3028
6248,-0.3032
6249,-0.3036
6250,-0.3036
6251,-0.3036
6252,-0.304
6253,-0.304
6254,-0.304
6255,-0.304
6256,-0.304
6257,-0.3036
6258,-0.3036
6259,-0.3036
6260,-0.3032
6261,-0.3032
6262,-0.3036
6263,-0.3036
6264,-0.3036
6265,-0.3036
6266,-0.3036
6267,-0.3036
6268,-0.304
6269,-0.3036
6270,-0.3036
6271,-0.3036
6272,-0.304
6273,-0.3044
6274,-0.3048
6275,-0.3048
6276,-0.3048
6277,-0.3048
6278,-0.3048
6279,-0.3048
6280,-0.3048
6281,-0.3048
6282,-0.3052
6283,-0.3052
6284,-0.3052
6285,-0.3056
6286,-0.3056
6287,-0.3052
6288,-0.3056
6289,-0.3052
6290,-0.306
6291,-0.306
6292,-0.3064
6293,-0.3068
6294,-0.3068
6295,-0.3068
6296,-0.3072
6297,-0.3072
6298,-0.3076
6299,-0.3076
6300,-0.3076
6301,-0.308
6302,-0.3076
6303,-0.3072
6304,-0.3068
6305,-0.3068
6306,-0.3068
6307,-0.3068
6308,-0.3068
6309,-0.306
6310,-0.306
6311,-0.3056
6312,-0.3056
6313,-0.3056
6314,-0.3052
6315,-0.3048
6316,-0.3048
6317,-0.3048
6318,-0.3048
6319,-0.3052
6320,-0.3052
6321,-0.3048
6322,-0.3052
6323,-0.3052
6324,-0.3048
6325,-0.3048
6326,-0.3048
6327,-0.3052
6328,-0.3052
6329,-0.3052
6330,-0.3052
6331,-0.3052
6332,-0.3056
6333,-0.306
6334,-0.306
6335,-0.306
6336,-0.306
6337,-0.3056
6338,-0.3056
6339,-0.3056
6340,-0.306
6341,-0.306
6342,-0.306
6343,-0.3056
6344,-0.3056
6345,-0.3048
6346,-0.3048
6347,-0.3048
6348,-0.3052
6349,-0.3048
6350,-0.3056
6351,-0.3052
6352,-0.3048
6353,-0.3048
6354,-0.3048
6355,-0.3048
6356,-0.3052
6357,-0.3052
6358,-0.3052
6359,-0.3056
6360,-0.3056
6361,-0.3056
6362,-0.306
6363,-0.306
6364,-0.3064
6365,-0.306
6366,-0.306
6367,-0.3068
6368,-0.3072
6369,-0.3068
6370,-0.3068
6371,-0.3068
6372,-0.3068
6373,-0.3064
6374,-0.306
6375,-0.3064
6376,-0.3064
6377,-0.3064
6378,-0.3064
6379,-0.3064
6380,-0.3064
6381,-0.3064
6382,-0.3064
6383,-0.3064
6384,-0.3064
6385,-0.3064
6386,-0.3064
6387,-0.3064
6388,-0.3064
6389,-0.3064
6390,-0.306
6391,-0.306
6392,-0.3064
6393,-0.3068
6394,-0.3072
6395,-0.3068
6396,-0.3068
6397,-0.3068
6398,-0.3072
6399,-0.3076
6400,-0.3076
6401,-0.3076
6402,-0.3076
6403,-0.3072
6404,-0.3076
6405,-0.3076
6406,-0.308
6407,-0.308
6408,-0.308
6409,-0.308
6410,-0.308
6411,-0.308
6412,-0.308
6413,-0.308
6414,-0.308
6415,-0.308
6416,-0.308
6417,-0.3072
6418,-0.3072
6419,-0.308
6420,-0.3084
6421,-0.308
6422,-0.308
6423,-0.308
6424,-0.308
6425,-0.3084
6426,-0.3084
6427,-0.3084
6428,-0.3084
6429,-0.3088
6430,-0.3088
6431,-0.3088
6432,-0.3088
6433,-0.3092
6434,-0.3096
6435,-0.3096
6436,-0.31
6437,-0.3104
6438,-0.3108
6439,-0.3104
6440,-0.3096
6441,-0.3096
6442,-0.3096
6443,-0.3096
6444,-0.3096
6445,-0.3092
6446,-0.3092
6447,-0.3092
6448,-0.3096
6449,-0.3096
6450,-0.31
6451,-0.3104
6452,-0.3104
6453,-0.3108
6454,-0.3112
6455,-0.3112
6456,-0.3108
6457,-0.3112
6458,-0.3112
6459,-0.3112
6460,-0.3112
6461,-0.312
6462,-0.312
6463,-0.312
6464,-0.312
6465,-0.312
6466,-0.312
6467,-0.312
6468,-0.312
6469,-0.3116
6470,-0.3116
6471,-0.3112
6472,-0.3112
6473,-0.3112
6474,-0.3108
6475,-0.3116
6476,-0.3116
6477,-0.3124
6478,-0.312
6479,-0.312
6480,-0.312
6481,-0.3116
