4883,-0.0056
4884,-0.0054
4885,-0.0052
4886,-0.005
4887,-0.005
4888,-0.0052
4889,-0.0054
4890,-0.0054
4891,-0.0052
4892,-0.0054
4893,-0.0056
4894,-0.0056
4895,-0.0056
4896,-0.0056
4897,-0.0056
4898,-0.0054
4899,-0.0052
4900,-0.0054
4901,-0.0056
4902,-0.0058
4903,-0.0056
4904,-0.0058
4905,-0.0056
4906,-0.0054
4907,-0.0056
4908,-0.0056
4909,-0.0054
4910,-0.0052
4911,-0.0052
4912,-0.0054
4913,-0.0054
4914,-0.0052
4915,-0.005
4916,-0.0048
4917,-0.005
4918,-0.0052
4919,-0.0052
4920,-0.0052
4921,-0.005
4922,-0.0052
4923,-0.0054
4924,-0.0052
4925,-0.0054
4926,-0.0054
4927,-0.0054
4928,-0.0054
4929,-0.0052
4930,-0.0054
4931,-0.0056
4932,-0.0058
4933,-0.0058
4934,-0.0056
4935,-0.0056
4936,-0.0056
4937,-0.0056
4938,-0.0058
4939,-0.0056
4940,-0.0056
4941,-0.0054
4942,-0.0054
4943,-0.0056
4944,-0.0054
4945,-0.0056
4946,-0.0058
4947,-0.0058
4948,-0.0058
4949,-0.006
4950,-0.0058
4951,-0.0056
4952,-0.0058
4953,-0.006
4954,-0.0058
4955,-0.0058
4956,-0.006
4957,-0.0062
4958,-0.006
4959,-0.0062
4960,-0.0064
4961,-0.0062
4962,-0.006
4963,-0.0058
4964,-0.0058
4965,-0.006
4966,-0.0062
4967,-0.0064
4968,-0.0062
4969,-0.006
4970,-0.0058
4971,-0.006
4972,-0.0058
4973,-0.006
4974,-0.0062
4975,-0.006
4976,-0.0062
4977,-0.0064
4978,-0.0064
4979,-0.0066
4980,-0.0064
4981,-0.0062
4982,-0.006
4983,-0.006
4984,-0.0058
4985,-0.0056
4986,-0.0056
4987,-0.0054
4988,-0.0056
4989,-0.0054
4990,-0.0054
4991,-0.0056
4992,-0.0054
4993,-0.0054
4994,-0.0052
4995,-0.0054
4996,-0.0056
4997,-0.0058
4998,-0.0056
4999,-0.0054
5000,-0.0054
5001,-0.0052
5002,-0.0054
5003,-0.0052
5004,-0.0054
5005,-0.0054
5006,-0.0056
5007,-0.0056
5008,-0.0054
5009,-0.0052
5010,-0.0052
5011,-0.005
5012,-0.0052
5013,-0.0054
5014,-0.0054
5015,-0.0052
5016,-0.0054
5017,-0.0052
5018,-0.0052
5019,-0.005
5020,-0.0048
5021,-0.0046
5022,-0.0044
5023,-0.0044
5024,-0.0042
5025,-0.0042
5026,-0.004
5027,-0.0038
5028,-0.0036
5029,-0.0036
5030,-0.0036
5031,-0.0038
5032,-0.0036
5033,-0.0038
5034,-0.0036
5035,-0.0038
5036,-0.004
5037,-0.0042
5038,-0.004
5039,-0.004
5040,-0.0042
5041,-0.004
5042,-0.0038
5043,-0.0036
5044,-0.0036
5045,-0.0038
5046,-0.004
5047,-0.0042
5048,-0.004
5049,-0.0042
5050,-0.0044
5051,-0.0044
5052,-0.0046
5053,-0.0046
5054,-0.0044
5055,-0.0046
5056,-0.0044
5057,-0.0042
5058,-0.0044
5059,-0.0042
5060,-0.0042
5061,-0.0042
5062,-0.0044
5063,-0.0042
5064,-0.004
5065,-0.0038
5066,-0.004
5067,-0.0042
5068,-0.0044
5069,-0.0042
5070,-0.004
5071,-0.0038
5072,-0.004
5073,-0.0042
5074,-0.004
5075,-0.004
5076,-0.004
5077,-0.0042
5078,-0.0044
5079,-0.0044
5080,-0.0042
5081,-0.0044
5082,-0.0044
5083,-0.0042
5084,-0.0044
5085,-0.0042
5086,-0.004
5087,-0.0042
5088,-0.0042
5089,-0.004
5090,-0.0042
5091,-0.004
5092,-0.004
5093,-0.0038
5094,-0.004
5095,-0.0042
5096,-0.004
5097,-0.004
5098,-0.0042
5099,-0.004
5100,-0.004
5101,-0.004
5102,-0.0038
5103,-0.0036
5104,-0.0034
5105,-0.0036
5106,-0.0034
5107,-0.0036
5108,-0.0036
5109,-0.0034
5110,-0.0036
5111,-0.0036
5112,-0.0036
5113,-0.0034
5114,-0.0034
5115,-0.0032
5116,-0.003
5117,-0.0032
5118,-0.0032
5119,-0.003
5120,-0.003
5121,-0.003
5122,-0.0032
5123,-0.0034
5124,-0.0036
5125,-0.0038
5126,-0.0038
5127,-0.004
5128,-0.004
5129,-0.0038
5130,-0.004
5131,-0.0038
5132,-0.004
5133,-0.0042
5134,-0.004
5135,-0.0038
5136,-0.0038
5137,-0.004
5138,-0.0042
5139,-0.0042
5140,-0.004
5141,-0.0042
5142,-0.004
5143,-0.0038
5144,-0.004
5145,-0.0042
5146,-0.0044
5147,-0.0046
5148,-0.0048
5149,-0.0048
5150,-0.0046
5151,-0.0048
5152,-0.005
5153,-0.0052
5154,-0.005
5155,-0.0052
5156,-0.0052
5157,-0.0054
5158,-0.0056
5159,-0.0056
5160,-0.0058
5161,-0.006
5162,-0.006
5163,-0.0062
5164,-0.0064
5165,-0.0064
5166,-0.0062
5167,-0.0064
5168,-0.0064
5169,-0.0066
5170,-0.0066
5171,-0.0068
5172,-0.007
5173,-0.0068
5174,-0.007
5175,-0.0072
5176,-0.007
5177,-0.0068
5178,-0.0066
5179,-0.0064
5180,-0.0066
5181,-0.0068
5182,-0.0066
5183,-0.0068
5184,-0.007
5185,-0.0068
5186,-0.007
5187,-0.0068
5188,-0.0066
5189,-0.0064
5190,-0.0062
5191,-0.0064
5192,-0.0066
5193,-0.0068
5194,-0.0066
5195,-0.0068
5196,-0.0068
5197,-0.0066
5198,-0.0064
5199,-0.0064
5200,-0.0062
5201,-0.006
5202,-0.0058
5203,-0.0056
5204,-0.0054
5205,-0.0054
5206,-0.0056
5207,-0.0056
5208,-0.0054
5209,-0.0052
5210,-0.0052
5211,-0.0052
5212,-0.005
5213,-0.0052
5214,-0.0052
5215,-0.0052
5216,-0.0052
5217,-0.005
5218,-0.0048
5219,-0.0046
5220,-0.0044
5221,-0.0044
5222,-0.0044
5223,-0.0046
5224,-0.0046
5225,-0.0044
5226,-0.0042
5227,-0.004
5228,-0.0038
5229,-0.004
5230,-0.0038
5231,-0.0036
5232,-0.0036
5233,-0.0036
5234,-0.0034
5235,-0.0032
5236,-0.0034
5237,-0.0034
5238,-0.0032
5239,-0.003
5240,-0.0032
5241,-0.0032
5242,-0.0034
5243,-0.0032
5244,-0.0032
5245,-0.0034
5246,-0.0032
5247,-0.0034
5248,-0.0032
5249,-0.0034
5250,-0.0036
5251,-0.0038
5252,-0.0036
5253,-0.0038
5254,-0.0036
5255,-0.0038
5256,-0.0036
5257,-0.0034
5258,-0.0034
5259,-0.0034
5260,-0.0034
5261,-0.0032
5262,-0.003
5263,-0.0032
5264,-0.003
5265,-0.0028
5266,-0.003
5267,-0.0028
5268,-0.003
5269,-0.0032
5270,-0.0034
5271,-0.0036
5272,-0.0036
5273,-0.0036
5274,-0.0036
5275,-0.0036
5276,-0.0034
5277,-0.0036
5278,-0.0034
5279,-0.0034
5280,-0.0036
5281,-0.0036
5282,-0.0038
5283,-0.0036
5284,-0.0038
5285,-0.0038
5286,-0.0036
5287,-0.0038
5288,-0.004
5289,-0.004
5290,-0.0038
5291,-0.0036
5292,-0.0034
5293,-0.0032
5294,-0.0034
5295,-0.0036
5296,-0.0036
5297,-0.0036
5298,-0.0036
5299,-0.0034
5300,-0.0034
5301,-0.0034
5302,-0.0036
5303,-0.0036
5304,-0.0038
5305,-0.0038
5306,-0.004
5307,-0.0038
5308,-0.0038
5309,-0.004
5310,-0.004
5311,-0.0042
5312,-0.0044
5313,-0.0046
5314,-0.0044
5315,-0.0046
5316,-0.0048
5317,-0.005
5318,-0.005
5319,-0.005
5320,-0.005
5321,-0.0052
5322,-0.005
5323,-0.0048
5324,-0.0046
5325,-0.0048
5326,-0.0048
5327,-0.005
5328,-0.005
5329,-0.0052
5330,-0.0052
5331,-0.0054
5332,-0.0056
5333,-0.0056
5334,-0.0056
5335,-0.0056
5336,-0.0056
5337,-0.0058
5338,-0.006
5339,-0.0058
5340,-0.0056
5341,-0.0054
5342,-0.0056
5343,-0.0056
5344,-0.0056
5345,-0.0054
5346,-0.0054
5347,-0.0052
5348,-0.0052
5349,-0.005
5350,-0.0052
5351,-0.0054
5352,-0.0054
5353,-0.0054
5354,-0.0054
5355,-0.0056
5356,-0.0056
5357,-0.0058
5358,-0.006
5359,-0.006
5360,-0.0058
5361,-0.0058
5362,-0.0058
5363,-0.0056
5364,-0.0056
5365,-0.0054
5366,-0.0052
5367,-0.0052
5368,-0.005
5369,-0.0052
5370,-0.005
5371,-0.0048
5372,-0.0048
5373,-0.005
5374,-0.005
5375,-0.0052
5376,-0.0054
5377,-0.0054
5378,-0.0056
5379,-0.0058
5380,-0.0058
5381,-0.0056
5382,-0.0058
5383,-0.0056
5384,-0.0058
5385,-0.0056
5386,-0.0056
5387,-0.0058
5388,-0.006
5389,-0.006
5390,-0.0058
5391,-0.0058
5392,-0.006
5393,-0.0062
5394,-0.006
5395,-0.0058
5396,-0.006
5397,-0.0058
5398,-0.0056
5399,-0.0056
5400,-0.0058
5401,-0.0058
5402,-0.0058
5403,-0.0056
5404,-0.0056
5405,-0.0058
5406,-0.0056
5407,-0.0058
5408,-0.0056
5409,-0.0054
5410,-0.0054
5411,-0.0056
5412,-0.0058
5413,-0.0058
5414,-0.006
5415,-0.0058
5416,-0.0056
5417,-0.0058
5418,-0.0056
5419,-0.0054
5420,-0.0054
5421,-0.0052
5422,-0.0054
5423,-0.0052
5424,-0.005
5425,-0.0048
5426,-0.0046
5427,-0.0044
5428,-0.0044
5429,-0.0044
5430,-0.0046
5431,-0.0048
5432,-0.005
5433,-0.0048
5434,-0.0046
5435,-0.0044
5436,-0.0044
5437,-0.0042
5438,-0.004
5439,-0.0042
5440,-0.004
5441,-0.004
5442,-0.0042
5443,-0.0042
5444,-0.004
5445,-0.004
5446,-0.0038
5447,-0.0038
5448,-0.0038
5449,-0.0036
5450,-0.0038
5451,-0.004
5452,-0.0042
5453,-0.004
5454,-0.004
5455,-0.0038
5456,-0.0036
5457,-0.0036
5458,-0.0038
5459,-0.0036
5460,-0.0036
5461,-0.0036
5462,-0.0036
5463,-0.0038
5464,-0.0038
5465,-0.0036
5466,-0.0038
5467,-0.0036
5468,-0.0036
5469,-0.0036
5470,-0.0036
5471,-0.0038
5472,-0.0036
5473,-0.0038
5474,-0.004
5475,-0.0042
5476,-0.0042
5477,-0.004
5478,-0.0038
5479,-0.004
5480,-0.0042
5481,-0.0044
5482,-0.0044
5483,-0.0044
5484,-0.0046
5485,-0.0048
5486,-0.005
5487,-0.0048
5488,-0.0048
5489,-0.0048
5490,-0.0046
5491,-0.0044
5492,-0.0042
5493,-0.0044
5494,-0.0042
5495,-0.0042
5496,-0.004
5497,-0.0038
5498,-0.004
5499,-0.004
5500,-0.0038
5501,-0.0036
5502,-0.0038
5503,-0.004
5504,-0.004
5505,-0.004
5506,-0.0042
5507,-0.0044
5508,-0.0044
5509,-0.0046
5510,-0.0048
5511,-0.0046
5512,-0.0048
5513,-0.005
5514,-0.005
5515,-0.005
5516,-0.005
5517,-0.0052
5518,-0.005
5519,-0.0048
5520,-0.005
5521,-0.005
5522,-0.0052
5523,-0.0052
5524,-0.0054
5525,-0.0054
5526,-0.0056
5527,-0.0058
5528,-0.006
5529,-0.006
5530,-0.0058
5531,-0.0058
5532,-0.006
5533,-0.006
5534,-0.006
5535,-0.006
5536,-0.0062
5537,-0.006
5538,-0.0062
5539,-0.0064
5540,-0.0064
5541,-0.0066
5542,-0.0064
5543,-0.0066
5544,-0.0064
5545,-0.0066
5546,-0.0064
5547,-0.0066
5548,-0.0068
5549,-0.0066
5550,-0.0068
5551,-0.007
5552,-0.0068
5553,-0.0066
5554,-0.0066
5555,-0.0066
5556,-0.0068
5557,-0.0066
5558,-0.0066
5559,-0.0064
5560,-0.0066
5561,-0.0064
5562,-0.0064
5563,-0.0062
5564,-0.0064
5565,-0.0062
5566,-0.0064
5567,-0.0062
5568,-0.0064
5569,-0.0066
5570,-0.0068
5571,-0.007
5572,-0.0072
5573,-0.0072
5574,-0.0072
5575,-0.0074
5576,-0.0076
5577,-0.0074
5578,-0.0074
5579,-0.0072
5580,-0.0074
5581,-0.0072
5582,-0.0072
5583,-0.007
5584,-0.0068
5585,-0.007
5586,-0.0072
5587,-0.007
5588,-0.0068
5589,-0.0066
5590,-0.0068
5591,-0.0068
5592,-0.007
5593,-0.0068
5594,-0.007
5595,-0.007
5596,-0.0072
5597,-0.007
5598,-0.0072
5599,-0.0072
5600,-0.007
5601,-0.007
5602,-0.0072
5603,-0.0072
5604,-0.0074
5605,-0.0076
5606,-0.0074
5607,-0.0074
5608,-0.0072
5609,-0.0072
5610,-0.007
5611,-0.0068
5612,-0.0066
5613,-0.0064
5614,-0.0062
5615,-0.006
5616,-0.0062
5617,-0.006
5618,-0.0058
5619,-0.006
5620,-0.006
5621,-0.0058
5622,-0.0058
5623,-0.0058
5624,-0.0058
5625,-0.0058
5626,-0.0058
5627,-0.006
5628,-0.0058
5629,-0.0058
5630,-0.006
5631,-0.006
5632,-0.0062
5633,-0.006
5634,-0.0062
5635,-0.0064
5636,-0.0066
5637,-0.0066
5638,-0.0066
5639,-0.0064
5640,-0.0066
5641,-0.0064
5642,-0.0064
5643,-0.0066
5644,-0.0068
5645,-0.007
5646,-0.007
5647,-0.007
5648,-0.0072
5649,-0.0074
5650,-0.0076
5651,-0.0074
5652,-0.0072
5653,-0.0072
5654,-0.0074
5655,-0.0074
5656,-0.0072
5657,-0.007
5658,-0.0068
5659,-0.0068
5660,-0.007
5661,-0.007
5662,-0.0068
5663,-0.0068
5664,-0.0066
5665,-0.0068
5666,-0.007
5667,-0.0072
5668,-0.007
5669,-0.0072
5670,-0.0072
5671,-0.0074
5672,-0.0076
5673,-0.0076
5674,-0.0074
5675,-0.0072
5676,-0.0074
5677,-0.0072
5678,-0.0074
5679,-0.0074
5680,-0.0074
5681,-0.0074
5682,-0.0072
5683,-0.0072
5684,-0.0072
5685,-0.0074
5686,-0.0072
5687,-0.0074
5688,-0.0074
5689,-0.0076
5690,-0.0078
5691,-0.0076
5692,-0.0074
5693,-0.0076
5694,-0.0078
5695,-0.0078
5696,-0.0076
5697,-0.0074
5698,-0.0072
5699,-0.0072
5700,-0.007
5701,-0.007
5702,-0.0068
5703,-0.0068
5704,-0.007
5705,-0.007
5706,-0.0068
5707,-0.0066
5708,-0.0064
5709,-0.0066
5710,-0.0066
5711,-0.0064
5712,-0.0066
5713,-0.0066
5714,-0.0064
5715,-0.0062
5716,-0.006
5717,-0.0062
5718,-0.0062
5719,-0.006
5720,-0.0058
5721,-0.0058
5722,-0.006
5723,-0.0062
5724,-0.006
5725,-0.0058
5726,-0.006
5727,-0.006
5728,-0.0062
5729,-0.0064
5730,-0.0066
5731,-0.0066
5732,-0.0068
5733,-0.007
5734,-0.0068
5735,-0.007
5736,-0.0072
5737,-0.0074
5738,-0.0072
5739,-0.0074
5740,-0.0076
5741,-0.0078
5742,-0.0076
5743,-0.0078
5744,-0.008
5745,-0.0082
5746,-0.0084
5747,-0.0082
5748,-0.0084
5749,-0.0082
5750,-0.0084
5751,-0.0082
5752,-0.008
5753,-0.0078
5754,-0.0076
5755,-0.0076
5756,-0.0078
5757,-0.0078
5758,-0.0078
5759,-0.008
5760,-0.008
5761,-0.008
5762,-0.008
5763,-0.0078
5764,-0.0078
5765,-0.008
5766,-0.008
5767,-0.008
5768,-0.0078
5769,-0.0076
5770,-0.0078
5771,-0.0076
5772,-0.0074
5773,-0.0072
5774,-0.007
5775,-0.007
5776,-0.0068
5777,-0.007
5778,-0.0072
5779,-0.0072
5780,-0.0074
5781,-0.0072
5782,-0.0074
5783,-0.0076
5784,-0.0076
5785,-0.0076
5786,-0.0078
5787,-0.008
5788,-0.0078
5789,-0.008
5790,-0.008
5791,-0.0078
5792,-0.0078
5793,-0.008
5794,-0.0082
5795,-0.0084
5796,-0.0086
5797,-0.0084
5798,-0.0086
5799,-0.0086
5800,-0.0088
5801,-0.0086
5802,-0.0084
5803,-0.0084
5804,-0.0084
5805,-0.0084
5806,-0.0084
5807,-0.0082
5808,-0.0084
5809,-0.0082
5810,-0.0082
5811,-0.008
5812,-0.0082
5813,-0.0082
5814,-0.0084
5815,-0.0082
5816,-0.0084
5817,-0.0086
5818,-0.0084
5819,-0.0086
5820,-0.0088
5821,-0.009
5822,-0.009
5823,-0.0088
5824,-0.0086
5825,-0.0088
5826,-0.009
5827,-0.0092
5828,-0.009
5829,-0.0092
5830,-0.009
5831,-0.0092
5832,-0.009
5833,-0.0092
5834,-0.009
5835,-0.0088
5836,-0.009
5837,-0.0088
5838,-0.009
5839,-0.009
5840,-0.0092
5841,-0.009
5842,-0.0088
5843,-0.009
5844,-0.0088
5845,-0.0088
5846,-0.0086
5847,-0.0084
5848,-0.0084
5849,-0.0084
5850,-0.0086
5851,-0.0088
5852,-0.0088
5853,-0.0088
5854,-0.0088
5855,-0.009
5856,-0.009
5857,-0.0088
5858,-0.009
5859,-0.0092
5860,-0.009
5861,-0.009
5862,-0.0092
5863,-0.0092
5864,-0.009
5865,-0.0092
5866,-0.0092
5867,-0.0094
5868,-0.0092
5869,-0.0092
5870,-0.0092
5871,-0.009
5872,-0.009
5873,-0.0092
5874,-0.009
5875,-0.0088
5876,-0.0086
5877,-0.0086
5878,-0.0088
5879,-0.009
5880,-0.0088
5881,-0.0086
5882,-0.0086
5883,-0.0088
5884,-0.0086
5885,-0.0088
5886,-0.009
5887,-0.009
5888,-0.0092
5889,-0.009
5890,-0.0092
5891,-0.0094
5892,-0.0096
5893,-0.0098
5894,-0.01
5895,-0.0102
5896,-0.01
5897,-0.0102
5898,-0.0104
5899,-0.0102
5900,-0.0104
5901,-0.0106
5902,-0.0108
5903,-0.0106
5904,-0.0104
5905,-0.0106
5906,-0.0108
5907,-0.0106
5908,-0.0106
5909,-0.0104
5910,-0.0102
5911,-0.01
5912,-0.0098
5913,-0.0096
5914,-0.0098
5915,-0.0098
5916,-0.0096
5917,-0.0098
5918,-0.01
5919,-0.01
5920,-0.01
5921,-0.01
5922,-0.0102
5923,-0.0102
5924,-0.0104
5925,-0.0102
5926,-0.0104
5927,-0.0106
5928,-0.0104
5929,-0.0106
5930,-0.0104
5931,-0.0106
5932,-0.0108
5933,-0.011
5934,-0.0112
5935,-0.011
5936,-0.0112
5937,-0.0112
5938,-0.0114
5939,-0.0116
5940,-0.0114
5941,-0.0112
5942,-0.011
5943,-0.0108
5944,-0.0106
5945,-0.0104
5946,-0.0104
5947,-0.0104
5948,-0.0106
5949,-0.0104
5950,-0.0106
5951,-0.0108
5952,-0.011
5953,-0.011
5954,-0.011
5955,-0.0108
5956,-0.0106
5957,-0.0108
5958,-0.0106
5959,-0.0108
5960,-0.0106
5961,-0.0108
5962,-0.011
5963,-0.0112
5964,-0.011
5965,-0.0108
5966,-0.011
5967,-0.0112
5968,-0.011
5969,-0.0108
5970,-0.0108
5971,-0.0106
5972,-0.0108
5973,-0.0106
5974,-0.0108
5975,-0.0106
5976,-0.0104
5977,-0.0102
5978,-0.0104
5979,-0.0102
5980,-0.0104
5981,-0.0102
5982,-0.01
5983,-0.0098
5984,-0.0096
5985,-0.0098
5986,-0.01
5987,-0.0098
5988,-0.0096
5989,-0.0094
5990,-0.0092
5991,-0.009
5992,-0.0092
5993,-0.0094
5994,-0.0094
5995,-0.0096
5996,-0.0094
5997,-0.0092
5998,-0.009
5999,-0.0088
6000,-0.0086
6001,-0.0084
6002,-0.0086
6003,-0.0084
6004,-0.0082
6005,-0.008
6006,-0.0082
6007,-0.008
6008,-0.008
6009,-0.0082
6010,-0.008
6011,-0.0078
6012,-0.0076
6013,-0.0074
6014,-0.0076
6015,-0.0076
6016,-0.0076
6017,-0.0076
6018,-0.0074
6019,-0.0076
6020,-0.0076
6021,-0.0078
6022,-0.0076
6023,-0.0076
6024,-0.0074
6025,-0.0072
6026,-0.0072
6027,-0.0074
6028,-0.0076
6029,-0.0076
6030,-0.0078
6031,-0.0076
6032,-0.0076
6033,-0.0076
6034,-0.0078
6035,-0.0078
6036,-0.0076
6037,-0.0078
6038,-0.008
6039,-0.008
6040,-0.0082
6041,-0.0082
6042,-0.0082
6043,-0.008
6044,-0.008
6045,-0.008
6046,-0.0082
6047,-0.008
6048,-0.0078
6049,-0.0078
6050,-0.0076
6051,-0.0076
6052,-0.0074
6053,-0.0074
6054,-0.0076
6055,-0.0076
6056,-0.0076
6057,-0.0078
6058,-0.008
6059,-0.008
6060,-0.0082
6061,-0.0082
6062,-0.008
6063,-0.0082
6064,-0.008
6065,-0.008
6066,-0.0078
6067,-0.0078
6068,-0.0076
6069,-0.0074
6070,-0.0076
6071,-0.0076
6072,-0.0074
6073,-0.0074
6074,-0.0076
6075,-0.0074
6076,-0.0076
6077,-0.0074
6078,-0.0072
6079,-0.007
6080,-0.0072
6081,-0.0074
6082,-0.0072
6083,-0.007
6084,-0.0068
6085,-0.0068
6086,-0.007
6087,-0.007
6088,-0.0072
6089,-0.007
6090,-0.0068
6091,-0.0068
6092,-0.007
6093,-0.0072
6094,-0.007
6095,-0.0072
6096,-0.007
6097,-0.0068
6098,-0.0066
6099,-0.0064
6100,-0.0066
6101,-0.0066
6102,-0.0064
6103,-0.0066
6104,-0.0066
6105,-0.0064
6106,-0.0066
6107,-0.0066
6108,-0.0064
6109,-0.0066
6110,-0.0068
6111,-0.007
6112,-0.0072
6113,-0.007
6114,-0.0068
6115,-0.0066
6116,-0.0066
6117,-0.0064
6118,-0.0066
6119,-0.0064
6120,-0.0062
6121,-0.006
6122,-0.0058
6123,-0.0056
6124,-0.0054
6125,-0.0052
6126,-0.0052
6127,-0.0054
6128,-0.0052
6129,-0.0054
6130,-0.0056
6131,-0.0058
6132,-0.0058
6133,-0.006
6134,-0.0062
6135,-0.0064
6136,-0.0062
6137,-0.0064
6138,-0.0062
6139,-0.0064
6140,-0.0064
6141,-0.0066
6142,-0.0068
6143,-0.0068
6144,-0.0068
6145,-0.0066
6146,-0.0068
6147,-0.0066
6148,-0.0068
6149,-0.0068
6150,-0.0068
6151,-0.0068
6152,-0.007
6153,-0.0068
6154,-0.0068
6155,-0.0068
6156,-0.0068
6157,-0.007
6158,-0.0068
6159,-0.007
6160,-0.0068
6161,-0.007
6162,-0.0068
6163,-0.0066
6164,-0.0066
6165,-0.0068
6166,-0.0066
6167,-0.0064
6168,-0.0062
6169,-0.0062
6170,-0.006
6171,-0.0062
6172,-0.0064
6173,-0.0062
6174,-0.0064
6175,-0.0062
6176,-0.0064
6177,-0.0062
6178,-0.0064
6179,-0.0066
6180,-0.0064
6181,-0.0066
6182,-0.0064
6183,-0.0062
6184,-0.006
6185,-0.006
6186,-0.006
6187,-0.0058
6188,-0.0056
6189,-0.0058
6190,-0.0058
6191,-0.0058
6192,-0.006
6193,-0.006
6194,-0.0058
6195,-0.0058
6196,-0.0058
6197,-0.0058
6198,-0.0056
6199,-0.0054
6200,-0.0056
6201,-0.0056
6202,-0.0058
6203,-0.0058
6204,-0.0056
6205,-0.0054
6206,-0.0052
6207,-0.0054
6208,-0.0056
6209,-0.0056
6210,-0.0056
6211,-0.0056
6212,-0.0058
6213,-0.006
6214,-0.0058
6215,-0.0058
6216,-0.006
6217,-0.006
6218,-0.0058
6219,-0.006
6220,-0.006
6221,-0.0062
6222,-0.0064
6223,-0.0066
6224,-0.0068
6225,-0.0068
6226,-0.0068
6227,-0.0066
6228,-0.0068
6229,-0.0066
6230,-0.0066
6231,-0.0064
6232,-0.0062
6233,-0.0064
6234,-0.0064
6235,-0.0062
6236,-0.0064
6237,-0.0064
6238,-0.0064
6239,-0.0062
6240,-0.0064
6241,-0.0062
6242,-0.006
6243,-0.0058
6244,-0.006
6245,-0.006
6246,-0.0062
6247,-0.0062
6248,-0.0064
6249,-0.0066
6250,-0.0066
6251,-0.0064
6252,-0.0066
6253,-0.0066
6254,-0.0064
6255,-0.0062
6256,-0.0062
6257,-0.006
6258,-0.006
6259,-0.0062
6260,-0.0064
6261,-0.0066
6262,-0.0064
6263,-0.0064
6264,-0.0062
6265,-0.0062
6266,-0.006
6267,-0.0062
6268,-0.006
6269,-0.0062
6270,-0.006
6271,-0.006
6272,-0.0062
6273,-0.006
6274,-0.0062
6275,-0.0062
6276,-0.0064
6277,-0.0066
6278,-0.0066
6279,-0.0068
6280,-0.0066
6281,-0.0066
6282,-0.0064
6283,-0.0066
6284,-0.0066
6285,-0.0064
6286,-0.0064
6287,-0.0062
6288,-0.0064
6289,-0.0066
6290,-0.0064
6291,-0.0062
6292,-0.006
6293,-0.0062
6294,-0.006
6295,-0.0058
6296,-0.0056
6297,-0.0054
6298,-0.0056
6299,-0.0056
6300,-0.0056
6301,-0.0054
6302,-0.0056
6303,-0.0058
6304,-0.006
6305,-0.006
6306,-0.0058
6307,-0.006
6308,-0.006
6309,-0.0058
6310,-0.0056
6311,-0.0058
6312,-0.006
6313,-0.006
6314,-0.0062
6315,-0.0064
6316,-0.0064
6317,-0.0062
6318,-0.0062
6319,-0.0064
6320,-0.0066
6321,-0.0068
6322,-0.0066
6323,-0.0064
6324,-0.0062
6325,-0.0062
6326,-0.006
6327,-0.0058
6328,-0.0056
6329,-0.0054
6330,-0.0052
6331,-0.005
6332,-0.0052
6333,-0.005
6334,-0.0052
6335,-0.0052
6336,-0.0052
6337,-0.0054
6338,-0.0054
6339,-0.0054
6340,-0.0056
6341,-0.0058
6342,-0.0058
6343,-0.006
6344,-0.006
6345,-0.0062
6346,-0.006
6347,-0.0058
6348,-0.0056
6349,-0.0054
6350,-0.0052
6351,-0.0054
6352,-0.0056
6353,-0.0058
6354,-0.0058
6355,-0.006
6356,-0.0062
6357,-0.0064
6358,-0.0062
6359,-0.0064
6360,-0.0064
6361,-0.0066
6362,-0.0068
6363,-0.007
6364,-0.0072
6365,-0.007
6366,-0.0072
6367,-0.007
6368,-0.0068
6369,-0.007
6370,-0.0072
6371,-0.007
6372,-0.007
6373,-0.0072
6374,-0.0074
6375,-0.0076
6376,-0.0074
6377,-0.0074
6378,-0.0076
6379,-0.0074
6380,-0.0074
6381,-0.0072
6382,-0.0072
6383,-0.007
6384,-0.007
6385,-0.007
6386,-0.007
6387,-0.0068
6388,-0.007
6389,-0.0072
6390,-0.007
6391,-0.0072
6392,-0.0074
6393,-0.0076
6394,-0.0078
6395,-0.0076
6396,-0.0076
6397,-0.0074
6398,-0.0072
6399,-0.0074
6400,-0.0072
6401,-0.0074
6402,-0.0076
6403,-0.0078
6404,-0.008
6405,-0.0078
6406,-0.008
6407,-0.008
6408,-0.0082
6409,-0.0082
6410,-0.008
6411,-0.008
6412,-0.008
6413,-0.0082
6414,-0.0084
6415,-0.0082
6416,-0.0084
6417,-0.0082
6418,-0.008
6419,-0.0078
6420,-0.0076
6421,-0.0078
6422,-0.0076
6423,-0.0076
6424,-0.0076
6425,-0.0074
6426,-0.0072
6427,-0.0074
6428,-0.0072
6429,-0.0074
6430,-0.0074
6431,-0.0074
6432,-0.0072
6433,-0.0074
6434,-0.0076
6435,-0.0078
6436,-0.0076
6437,-0.0078
6438,-0.0076
6439,-0.0074
6440,-0.0072
6441,-0.0072
6442,-0.0074
6443,-0.0072
6444,-0.007
6445,-0.0068
6446,-0.0068
6447,-0.007
6448,-0.0072
6449,-0.0072
6450,-0.007
6451,-0.0072
6452,-0.0074
6453,-0.0076
6454,-0.0074
6455,-0.0076
6456,-0.0078
6457,-0.0076
6458,-0.0074
6459,-0.0074
6460,-0.0074
6461,-0.0072
6462,-0.0072
6463,-0.0074
6464,-0.0074
6465,-0.0072
6466,-0.0072
6467,-0.007
6468,-0.0072
6469,-0.0074
6470,-0.0076
6471,-0.0078
6472,-0.0078
6473,-0.0076
6474,-0.0078
